station_id,Pollutant,Start,y,Unit,Country,Municipality,Longitude,Latitude,Altitude,month,day_of_week,station_idx,date
IT0470A,6001,2025-02-26,35.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,2,0,2025-02-26
IT0470A,6001,2025-02-27,23.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,3,0,2025-02-27
IT0470A,6001,2025-02-28,26.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-02,4,0,2025-02-28
IT0470A,6001,2025-03-01,10.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,5,0,2025-03-01
IT0470A,6001,2025-03-02,20.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,6,0,2025-03-02
IT0470A,6001,2025-03-03,25.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,0,0,2025-03-03
IT0470A,6001,2025-03-04,31.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,1,0,2025-03-04
IT0470A,6001,2025-03-06,24.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,3,0,2025-03-06
IT0470A,6001,2025-03-07,31.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,4,0,2025-03-07
IT0470A,6001,2025-03-08,32.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,5,0,2025-03-08
IT0470A,6001,2025-03-09,29.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,6,0,2025-03-09
IT0470A,6001,2025-03-10,13.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,0,0,2025-03-10
IT0470A,6001,2025-03-11,15.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,1,0,2025-03-11
IT0470A,6001,2025-03-12,9.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,2,0,2025-03-12
IT0470A,6001,2025-03-13,17.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,3,0,2025-03-13
IT0470A,6001,2025-03-14,11.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,4,0,2025-03-14
IT0470A,6001,2025-03-15,4.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,5,0,2025-03-15
IT0470A,6001,2025-03-16,6.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,6,0,2025-03-16
IT0470A,6001,2025-03-17,13.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,0,0,2025-03-17
IT0470A,6001,2025-03-18,11.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,1,0,2025-03-18
IT0470A,6001,2025-03-19,21.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,2,0,2025-03-19
IT0470A,6001,2025-03-20,27.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,3,0,2025-03-20
IT0470A,6001,2025-03-21,27.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,4,0,2025-03-21
IT0470A,6001,2025-03-22,13.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,5,0,2025-03-22
IT0470A,6001,2025-03-23,5.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,6,0,2025-03-23
IT0470A,6001,2025-03-24,13.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,0,0,2025-03-24
IT0470A,6001,2025-03-25,12.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,1,0,2025-03-25
IT0470A,6001,2025-03-26,17.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,2,0,2025-03-26
IT0470A,6001,2025-03-27,13.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,3,0,2025-03-27
IT0470A,6001,2025-03-28,14.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,4,0,2025-03-28
IT0470A,6001,2025-03-29,17.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,5,0,2025-03-29
IT0470A,6001,2025-03-30,13.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-03,6,0,2025-03-30
IT0470A,6001,2025-04-01,5.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,1,0,2025-04-01
IT0470A,6001,2025-04-02,9.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,2,0,2025-04-02
IT0470A,6001,2025-04-03,15.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,3,0,2025-04-03
IT0470A,6001,2025-04-04,15.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,4,0,2025-04-04
IT0470A,6001,2025-04-05,18.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,5,0,2025-04-05
IT0470A,6001,2025-04-06,15.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,6,0,2025-04-06
IT0470A,6001,2025-04-07,4.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,0,0,2025-04-07
IT0470A,6001,2025-04-08,13.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,1,0,2025-04-08
IT0470A,6001,2025-04-09,24.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,2,0,2025-04-09
IT0470A,6001,2025-04-10,24.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,3,0,2025-04-10
IT0470A,6001,2025-04-11,19.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,4,0,2025-04-11
IT0470A,6001,2025-04-12,17.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,5,0,2025-04-12
IT0470A,6001,2025-04-13,11.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,6,0,2025-04-13
IT0470A,6001,2025-04-14,9.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,0,0,2025-04-14
IT0470A,6001,2025-04-16,9.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,2,0,2025-04-16
IT0470A,6001,2025-04-17,3.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,3,0,2025-04-17
IT0470A,6001,2025-04-18,6.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,4,0,2025-04-18
IT0470A,6001,2025-04-19,8.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,5,0,2025-04-19
IT0470A,6001,2025-04-20,5.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,6,0,2025-04-20
IT0470A,6001,2025-04-21,7.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,0,0,2025-04-21
IT0470A,6001,2025-04-22,10.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,1,0,2025-04-22
IT0470A,6001,2025-04-23,9.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,2,0,2025-04-23
IT0470A,6001,2025-04-24,5.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,3,0,2025-04-24
IT0470A,6001,2025-04-25,6.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,4,0,2025-04-25
IT0470A,6001,2025-04-26,6.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,5,0,2025-04-26
IT0470A,6001,2025-04-27,6.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,6,0,2025-04-27
IT0470A,6001,2025-04-28,10.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,0,0,2025-04-28
IT0470A,6001,2025-04-29,13.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,1,0,2025-04-29
IT0470A,6001,2025-04-30,10.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-04,2,0,2025-04-30
IT0470A,6001,2025-05-01,11.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,3,0,2025-05-01
IT0470A,6001,2025-05-02,11.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,4,0,2025-05-02
IT0470A,6001,2025-05-03,8.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,5,0,2025-05-03
IT0470A,6001,2025-05-04,9.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,6,0,2025-05-04
IT0470A,6001,2025-05-05,5.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,0,0,2025-05-05
IT0470A,6001,2025-05-06,5.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,1,0,2025-05-06
IT0470A,6001,2025-05-07,8.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,2,0,2025-05-07
IT0470A,6001,2025-05-08,7.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,3,0,2025-05-08
IT0470A,6001,2025-05-09,6.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,4,0,2025-05-09
IT0470A,6001,2025-05-10,13.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,5,0,2025-05-10
IT0470A,6001,2025-05-11,10.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,6,0,2025-05-11
IT0470A,6001,2025-05-12,9.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,0,0,2025-05-12
IT0470A,6001,2025-05-13,10.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,1,0,2025-05-13
IT0470A,6001,2025-05-14,10.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,2,0,2025-05-14
IT0470A,6001,2025-05-15,11.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,3,0,2025-05-15
IT0470A,6001,2025-05-16,6.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,4,0,2025-05-16
IT0470A,6001,2025-05-17,11.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,5,0,2025-05-17
IT0470A,6001,2025-05-18,8.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,6,0,2025-05-18
IT0470A,6001,2025-05-19,13.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,0,0,2025-05-19
IT0470A,6001,2025-05-20,9.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,1,0,2025-05-20
IT0470A,6001,2025-05-21,9.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,2,0,2025-05-21
IT0470A,6001,2025-05-22,7.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,3,0,2025-05-22
IT0470A,6001,2025-05-23,6.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,4,0,2025-05-23
IT0470A,6001,2025-05-24,6.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,5,0,2025-05-24
IT0470A,6001,2025-05-25,10.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,6,0,2025-05-25
IT0470A,6001,2025-05-26,11.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,0,0,2025-05-26
IT0470A,6001,2025-05-27,7.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,1,0,2025-05-27
IT0470A,6001,2025-05-28,12.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-05,2,0,2025-05-28
IT0470A,6001,2025-06-11,28.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-06,2,0,2025-06-11
IT0470A,6001,2025-06-12,31.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-06,3,0,2025-06-12
IT0470A,6001,2025-06-13,30.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-06,4,0,2025-06-13
IT0470A,6001,2025-06-14,30.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-06,5,0,2025-06-14
IT0470A,6001,2025-06-15,20.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-06,6,0,2025-06-15
IT0470A,6001,2025-06-16,13.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-06,0,0,2025-06-16
IT0470A,6001,2025-06-17,9.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-06,1,0,2025-06-17
IT0470A,6001,2025-06-18,6.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-06,2,0,2025-06-18
IT0470A,6001,2025-06-19,18.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-06,3,0,2025-06-19
IT0470A,6001,2025-06-20,17.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-06,4,0,2025-06-20
IT0470A,6001,2025-06-21,18.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-06,5,0,2025-06-21
IT0470A,6001,2025-06-22,10.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-06,6,0,2025-06-22
IT0470A,6001,2025-06-23,14.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-06,0,0,2025-06-23
IT0470A,6001,2025-06-24,17.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-06,1,0,2025-06-24
IT0470A,6001,2025-06-25,19.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-06,2,0,2025-06-25
IT0470A,6001,2025-06-26,15.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-06,3,0,2025-06-26
IT0470A,6001,2025-06-27,13.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-06,4,0,2025-06-27
IT0470A,6001,2025-06-28,14.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-06,5,0,2025-06-28
IT0470A,6001,2025-06-29,19.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-06,6,0,2025-06-29
IT0470A,6001,2025-06-30,18.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-06,0,0,2025-06-30
IT0470A,6001,2025-07-01,14.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,1,0,2025-07-01
IT0470A,6001,2025-07-02,10.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,2,0,2025-07-02
IT0470A,6001,2025-07-03,14.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,3,0,2025-07-03
IT0470A,6001,2025-07-04,34.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,4,0,2025-07-04
IT0470A,6001,2025-07-05,11.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,5,0,2025-07-05
IT0470A,6001,2025-07-06,6.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,6,0,2025-07-06
IT0470A,6001,2025-07-07,9.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,0,0,2025-07-07
IT0470A,6001,2025-07-08,5.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,1,0,2025-07-08
IT0470A,6001,2025-07-09,4.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,2,0,2025-07-09
IT0470A,6001,2025-07-10,8.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,3,0,2025-07-10
IT0470A,6001,2025-07-11,12.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,4,0,2025-07-11
IT0470A,6001,2025-07-12,10.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,5,0,2025-07-12
IT0470A,6001,2025-07-13,10.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,6,0,2025-07-13
IT0470A,6001,2025-07-14,14.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,0,0,2025-07-14
IT0470A,6001,2025-07-15,14.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,1,0,2025-07-15
IT0470A,6001,2025-07-16,13.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,2,0,2025-07-16
IT0470A,6001,2025-07-17,13.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,3,0,2025-07-17
IT0470A,6001,2025-07-18,9.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,4,0,2025-07-18
IT0470A,6001,2025-07-19,15.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,5,0,2025-07-19
IT0470A,6001,2025-07-20,12.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,6,0,2025-07-20
IT0470A,6001,2025-07-21,7.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,0,0,2025-07-21
IT0470A,6001,2025-07-22,7.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,1,0,2025-07-22
IT0470A,6001,2025-07-23,4.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,2,0,2025-07-23
IT0470A,6001,2025-07-24,8.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,3,0,2025-07-24
IT0470A,6001,2025-07-25,5.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,4,0,2025-07-25
IT0470A,6001,2025-07-26,7.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,5,0,2025-07-26
IT0470A,6001,2025-07-27,8.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,6,0,2025-07-27
IT0470A,6001,2025-07-28,6.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,0,0,2025-07-28
IT0470A,6001,2025-07-29,6.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,1,0,2025-07-29
IT0470A,6001,2025-07-30,7.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,2,0,2025-07-30
IT0470A,6001,2025-07-31,10.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-07,3,0,2025-07-31
IT0470A,6001,2025-08-01,11.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-08,4,0,2025-08-01
IT0470A,6001,2025-08-02,8.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-08,5,0,2025-08-02
IT0470A,6001,2025-08-03,7.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-08,6,0,2025-08-03
IT0470A,6001,2025-08-04,9.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-08,0,0,2025-08-04
IT0470A,6001,2025-08-05,12.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-08,1,0,2025-08-05
IT0470A,6001,2025-08-06,13.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-08,2,0,2025-08-06
IT0470A,6001,2025-08-07,11.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-08,3,0,2025-08-07
IT0470A,6001,2025-08-08,14.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-08,4,0,2025-08-08
IT0470A,6001,2025-08-09,18.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-08,5,0,2025-08-09
IT0470A,6001,2025-08-10,17.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-08,6,0,2025-08-10
IT0470A,6001,2025-08-11,18.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-08,0,0,2025-08-11
IT0470A,6001,2025-08-12,19.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-08,1,0,2025-08-12
IT0470A,6001,2025-08-13,17.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-08,2,0,2025-08-13
IT0470A,6001,2025-08-22,8.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-08,4,0,2025-08-22
IT0470A,6001,2025-08-23,10.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-08,5,0,2025-08-23
IT0470A,6001,2025-08-24,11.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-08,6,0,2025-08-24
IT0470A,6001,2025-08-25,10.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-08,0,0,2025-08-25
IT0470A,6001,2025-08-31,5.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-08,6,0,2025-08-31
IT0470A,6001,2025-09-01,7.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,0,0,2025-09-01
IT0470A,6001,2025-09-02,9.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,1,0,2025-09-02
IT0470A,6001,2025-09-03,11.0,ug.m-3,Italy,Piazza Rebaudengo 23,7.69534,45.10407,233.0,2025-09,2,0,2025-09-03
